CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
3,Sebastian Vettel,Scuderia Ferrari,58,42:51.3,S. Vettel,turkish,2020,8,01:39.7,53,2.856,192.819,14:47:58,8,37.943,8,33.36,6,27.407,8,294.8,8,272.3,9,284.3,3,235.3,5,2,49.423,12,02:03.4,9,01:55.2,9,,,2020,11,01:55.2,1,Finished
4,Charles Leclerc,Scuderia Ferrari,58,42:53.2,C. Leclerc,turkish,2020,11,01:40.0,47,3.155,192.242,14:37:47,1,36.983,5,33.139,5,27.376,2,307.5,12,271.2,5,285.1,11,232.6,16,2,47.962,14,02:04.5,9,01:56.7,9,,,2020,12,01:56.7,1,Finished
5,Carlos Sainz,McLaren F1 Team,58,42:53.7,C. Sainz,turkish,2020,4,01:38.8,56,1.948,194.592,14:53:01,3,37.136,3,32.982,4,27.351,13,293.2,1,274.2,7,284.8,4,235.3,55,2,47.447,13,02:07.5,10,01:55.4,8,,,2020,15,01:55.4,1,Finished
6,Max Verstappen,Aston Martin Red Bull Racing,58,43:04.2,M. Verstappen,turkish,2020,3,01:38.4,53,1.625,195.231,14:48:07,2,37.053,2,32.533,20,32.533,6,295.7,5,272.8,1,289,10,233.4,33,3,01:09.6,2,01:57.5,10,01:50.3,8,01:48.1,8,2020,2,01:48.1,1,Finished
7,Alexander Albon,Aston Martin Red Bull Racing,58,43:05.8,A. Albon,turkish,2020,5,01:39.1,54,2.293,193.915,14:49:49,7,37.894,6,33.146,11,27.737,7,295.6,9,272.3,13,283.2,9,234,23,2,45.092,4,01:59.4,10,01:52.3,8,01:50.4,8,2020,4,01:50.4,1,Finished
8,Lando Norris,McLaren F1 Team,58,43:20.6,L. Norris,turkish,2020,1,01:36.8,58,,198.508,14:56:47,4,37.5,1,32.244,1,27.062,1,308.5,7,272.5,11,283.4,8,234.4,4,2,46.37,11,02:07.2,9,01:54.9,9,,,2020,14,01:54.9,1,Finished
9,Lance Stroll,BWT Racing Point F1 Team,58,43:31.7,L. Stroll,turkish,2020,10,01:39.9,55,3.115,192.319,14:51:51,17,38.64,4,33.094,10,27.723,11,293.4,11,271.4,10,284.2,5,235.1,18,2,47.38,1,02:07.5,7,01:53.4,8,01:47.8,7,2020,1,01:47.8,1,Finished
10,Daniel Ricciardo,Renault DP World F1 Team,58,43:54.8,D. Ricciardo,turkish,2020,13,01:40.7,54,3.871,190.875,14:50:33,9,38.148,17,34.037,13,28.032,18,278.3,15,269.1,15,280.1,16,230.1,3,2,46.678,5,02:05.6,10,01:54.3,9,01:51.6,7,2020,5,01:51.6,1,Finished
11,Esteban Ocon,Renault DP World F1 Team,57,42:23.3,E. Ocon,turkish,2020,16,01:41.0,55,4.2,190.254,14:52:22,18,38.667,13,33.723,12,28.013,10,293.7,16,268.3,18,278.4,17,230.1,31,2,49.194,7,02:06.1,10,01:53.7,9,01:52.6,7,2020,7,01:52.6,11,+1 Lap
12,Daniil Kvyat,Scuderia AlphaTauri Honda,57,42:32.2,D. Kvyat,turkish,2020,17,01:41.0,53,4.213,190.229,14:49:04,14,38.38,11,33.436,14,28.133,9,294,4,273,6,285,12,232.6,26,1,23.417,17,02:09.1,8,,,,,2020,16,02:09.1,11,+1 Lap
13,Pierre Gasly,Scuderia AlphaTauri Honda,57,42:33.6,P. Gasly,turkish,2020,7,01:39.6,53,2.78,192.966,14:49:17,11,38.271,10,33.419,8,27.494,5,296.5,2,273.9,4,286,6,234.8,10,2,46.957,15,02:05.6,9,01:58.6,8,,,2020,19,01:58.6,11,+1 Lap
14,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,57,43:11.5,V. Bottas,turkish,2020,2,01:38.2,57,1.387,195.704,14:56:38,6,37.778,7,33.226,3,27.189,3,302.2,3,273.4,8,284.5,1,237.6,77,2,46.251,9,02:07.0,9,01:53.8,7,01:53.3,7,2020,9,01:53.3,11,+1 Lap
15,Kimi Raikkonen,Alfa Romeo Racing ORLEN,57,43:41.7,K. Raikkonen,turkish,2020,9,01:39.7,57,2.937,192.663,14:57:08,5,37.572,14,33.776,7,27.486,12,293.3,14,270.2,12,283.3,7,234.7,7,3,01:25.3,8,02:01.2,11,01:53.8,9,01:52.7,7,2020,8,01:52.7,11,+1 Lap
16,George Russell,Williams Racing,57,43:57.6,G. Russell,turkish,2020,14,01:40.8,51,4.008,190.616,14:47:03,13,38.364,16,34.031,16,28.245,15,287.6,6,272.8,14,280.5,13,232.6,63,2,45.58,18,02:10.0,9,,,,,2020,20,02:10.0,11,+1 Lap
17,Kevin Magnussen,Haas F1 Team,57,41:45.5,K. Magnussen,turkish,2020,15,01:40.9,45,4.142,190.363,14:38:09,16,38.569,15,33.785,15,28.148,14,290,17,265.6,17,279.7,14,232.1,20,2,02:58.5,16,02:08.0,10,,,,,2020,13,02:08.0,54,Withdrew
18,Romain Grosjean,Haas F1 Team,57,31:18.4,R. Grosjean,turkish,2020,18,01:43.3,38,6.475,186.063,14:24:48,15,38.478,18,34.75,17,28.382,19,270.9,19,263.6,19,277.8,19,227.2,8,2,58.108,19,02:12.9,7,,,,,2020,17,02:12.9,130,Collision damage
19,Nicholas Latifi,Williams Racing,57,15:39.8,N. Latifi,turkish,2020,19,01:43.5,32,6.689,185.678,14:15:40,19,38.98,19,35.338,18,28.406,17,281.6,18,265.6,16,280,18,227.9,6,2,01:01.3,20,02:21.6,9,,,,,2020,18,02:21.6,130,Collision damage
20,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,57,22:13.2,A. Giovinazzi,turkish,2020,20,01:51.1,11,14.316,172.934,13:35:39,20,42.151,20,39.251,19,29.72,20,246.3,20,239.2,20,273.4,20,219.7,99,1,25.432,10,02:07.3,10,01:53.4,9,01:57.2,7,2020,10,01:57.2,6,Gearbox
1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,57,59:47.5,L. Hamilton,bahrain,2020,3,01:32.9,38,0.85,209.803,19:41:19,3,29.435,4,40.265,1,22.836,17,316.4,1,244.2,3,267.8,17,288.5,44,3,20:12.4,1,01:28.3,5,01:27.6,5,01:27.3,6,2020,1,01:27.3,1,Finished
2,Max Verstappen,Aston Martin Red Bull Racing,57,59:48.8,M. Verstappen,bahrain,2020,1,01:32.0,48,,211.741,19:57:19,2,29.396,1,39.518,2,22.845,16,317.4,4,243,4,267.8,8,297.6,33,4,20:40.0,3,01:28.9,5,01:28.0,4,01:27.7,6,2020,3,01:27.7,1,Finished
3,Alexander Albon,Aston Martin Red Bull Racing,57,59:55.5,A. Albon,bahrain,2020,10,01:33.7,41,1.67,207.967,19:46:31,12,29.925,11,40.541,4,23.024,9,327.7,15,239.8,5,267.2,5,298,23,3,20:09.6,4,01:28.7,6,01:28.7,6,01:28.3,6,2020,4,01:28.3,1,Finished
4,Lando Norris,McLaren F1 Team,57,59:58.9,L. Norris,bahrain,2020,7,01:33.6,53,1.574,208.18,20:05:37,5,29.575,7,40.395,11,23.17,6,328.3,18,237.1,17,258.1,13,294.8,4,3,20:03.2,9,01:29.5,5,01:28.9,6,01:28.5,6,2020,9,01:28.5,1,Finished
5,Carlos Sainz,McLaren F1 Team,57,59:59.3,C. Sainz,bahrain,2020,5,01:33.4,46,1.397,208.575,19:54:47,8,29.726,6,40.383,6,23.076,1,333.8,6,242.1,13,260.9,4,298.4,55,3,20:07.3,15,01:29.0,3,,2,,,2020,15,01:29.0,1,Finished
6,Pierre Gasly,Scuderia AlphaTauri Honda,57,59:59.5,P. Gasly,bahrain,2020,16,01:34.8,48,2.803,205.482,19:57:53,14,30.114,16,40.971,15,23.296,13,324.1,11,240.9,16,258.6,12,296.3,10,2,19:44.9,8,01:29.0,3,01:29.0,5,01:28.4,6,2020,8,01:28.4,1,Finished
7,Daniel Ricciardo,Renault DP World F1 Team,57,00:06.9,D. Ricciardo,bahrain,2020,2,01:32.8,38,0.813,209.887,19:42:21,1,29.358,3,40.26,7,23.092,3,332,10,240.9,15,259.2,15,294.1,3,3,20:09.2,6,01:29.0,6,01:28.6,5,01:28.4,6,2020,6,01:28.4,1,Finished
8,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,57,00:07.2,V. Bottas,bahrain,2020,4,01:33.4,28,1.338,208.706,19:26:15,4,29.445,2,40.111,5,23.042,2,332,5,242.8,7,266.5,2,302.2,77,4,20:33.5,2,01:28.8,5,01:28.1,5,01:27.6,6,2020,2,01:27.6,1,Finished
9,Esteban Ocon,Renault DP World F1 Team,57,00:10.3,E. Ocon,bahrain,2020,13,01:34.4,37,2.34,206.49,19:40:47,11,29.907,13,40.818,14,23.295,10,326.6,17,239.4,12,262.1,1,302.6,31,3,20:10.3,7,01:29.2,3,01:28.9,5,01:28.4,6,2020,7,01:28.4,1,Finished
10,Charles Leclerc,Scuderia Ferrari,56,59:48.3,C. Leclerc,bahrain,2020,8,01:33.6,44,1.611,208.098,19:52:06,13,29.998,5,40.299,9,23.139,15,317.8,9,240.9,2,268.2,18,287,16,3,20:04.3,12,01:29.1,6,01:29.2,5,,,2020,12,01:29.2,11,+1 Lap
11,Daniil Kvyat,Scuderia AlphaTauri Honda,56,59:49.4,D. Kvyat,bahrain,2020,12,01:34.1,35,2.127,206.957,19:37:59,7,29.707,15,40.899,8,23.122,11,326.4,8,241,18,257.8,9,297.4,26,3,20:24.5,10,01:29.2,6,01:28.9,5,01:28.6,6,2020,10,01:28.6,11,+1 Lap
12,George Russell,Williams Racing,56,59:49.9,G. Russell,bahrain,2020,17,01:35.0,47,3.028,204.995,19:57:17,17,30.265,18,41.442,10,23.141,12,326.1,12,240.9,14,260.3,3,299.5,63,3,20:14.5,14,01:29.3,8,01:31.2,3,,,2020,14,01:31.2,11,+1 Lap
13,Sebastian Vettel,Scuderia Ferrari,56,59:52.8,S. Vettel,bahrain,2020,11,01:33.9,41,1.847,207.575,19:47:45,6,29.638,10,40.516,17,23.443,5,330.8,3,243,1,269.7,11,296.3,5,3,20:07.3,11,01:29.1,6,01:29.1,5,,,2020,11,01:29.1,11,+1 Lap
14,Nicholas Latifi,Williams Racing,56,59:53.1,N. Latifi,bahrain,2020,15,01:34.6,39,2.577,205.973,19:44:36,16,30.246,14,40.856,13,23.219,14,323.1,14,240.4,10,263.3,7,297.9,6,3,20:06.3,20,01:30.2,6,,,,,2020,20,01:30.2,11,+1 Lap
15,Kimi Raikkonen,Alfa Romeo Racing ORLEN,56,59:56.7,K. Raikkonen,bahrain,2020,6,01:33.6,43,1.559,208.213,19:51:04,10,29.792,8,40.415,12,23.194,8,328.1,16,239.6,6,266.7,10,296.8,7,3,20:19.1,17,01:29.8,6,,,,,2020,17,01:29.8,11,+1 Lap
16,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,56,59:57.7,A. Giovinazzi,bahrain,2020,14,01:34.5,22,2.522,206.092,,15,30.151,12,40.697,16,23.355,4,331.1,13,240.6,11,262.7,14,294.4,99,3,20:03.9,16,01:29.5,6,,,,,2020,16,01:29.5,11,+1 Lap
17,Kevin Magnussen,Haas F1 Team,56,00:09.8,K. Magnussen,bahrain,2020,18,01:35.2,29,3.227,204.567,19:28:21,18,30.378,17,41.222,18,23.6,18,312.5,7,241.7,8,264.3,16,292.2,20,4,20:47.0,18,01:30.1,6,,,,,2020,18,01:30.1,11,+1 Lap
18,Sergio Perez,BWT Racing Point F1 Team,53,51:46.9,S. Perez,bahrain,2020,9,01:33.6,40,1.615,208.089,19:44:54,9,29.781,9,40.445,3,23.001,7,328.3,2,243.1,9,264.1,6,298,11,3,20:12.3,5,01:29.2,6,01:28.9,8,01:28.3,6,2020,5,01:28.3,5,Engine
19,Lance Stroll,BWT Racing Point F1 Team,2,25:07.0,L. Stroll,bahrain,2020,,,,,,,19,74.538,19,79.062,19,66.764,19,256.2,19,216.2,19,154.2,19,55,18,1,19:14.1,13,01:28.7,6,01:29.6,5,,,2020,13,01:29.6,4,Collision
20,Romain Grosjean,Haas F1 Team,0,,R. Grosjean,bahrain,2020,,,,,,,,,,,,,20,222.8,,,,,,,,,,19,01:30.1,6,,,,,2020,19,01:30.1,4,Collision
1,Sergio Perez,BWT Racing Point F1 Team,87,31:15.1,S. Perez,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,5,00:54.2,6,00:53.8,5,00:53.8,6,2020,5,00:53.8,1,Finished
2,Esteban Ocon,Renault DP World F1 Team,87,31:25.6,E. Ocon,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,11,00:54.3,7,00:54.0,6,,,2020,11,00:54.0,1,Finished
3,Lance Stroll,BWT Racing Point F1 Team,87,31:27.0,L. Stroll,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,10,00:54.6,7,00:53.8,6,00:54.2,6,2020,10,00:54.2,1,Finished
4,Carlos Sainz,McLaren F1 Team,87,31:27.7,C. Sainz,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,8,00:54.5,6,00:53.8,8,00:54.0,6,2020,8,00:54.0,1,Finished
5,Daniel Ricciardo,Renault DP World F1 Team,87,31:28.4,D. Ricciardo,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,7,00:54.4,3,00:53.9,6,00:54.0,6,2020,7,00:54.0,1,Finished
6,Alexander Albon,Aston Martin Red Bull Racing,87,31:29.0,A. Albon,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,12,00:54.6,6,00:54.0,6,,,2020,12,00:54.0,1,Finished
7,Daniil Kvyat,Scuderia AlphaTauri Honda,87,31:29.6,D. Kvyat,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,6,00:54.3,12,00:53.9,9,00:53.9,5,2020,6,00:53.9,1,Finished
8,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,87,31:30.5,V. Bottas,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,1,00:53.9,8,00:53.8,7,00:53.4,9,2020,1,00:53.4,1,Finished
9,George Russell,Mercedes-AMG Petronas F1 Team,87,31:33.7,G. Russell,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,2,00:54.2,9,00:53.8,7,00:53.4,9,2020,2,00:53.4,1,Finished
10,Lando Norris,McLaren F1 Team,87,31:34.7,L. Norris,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,15,00:54.2,9,00:54.7,6,,,2020,19,00:54.7,1,Finished
11,Pierre Gasly,Scuderia AlphaTauri Honda,87,31:35.6,P. Gasly,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,9,00:54.2,10,00:53.9,9,00:54.2,9,2020,9,00:54.2,1,Finished
12,Sebastian Vettel,Scuderia Ferrari,87,31:37.7,S. Vettel,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,13,00:54.3,9,00:54.2,8,,,2020,13,00:54.2,1,Finished
13,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,87,31:39.2,A. Giovinazzi,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,14,00:54.5,8,00:54.4,6,,,2020,14,00:54.4,1,Finished
14,Kimi Raikkonen,Alfa Romeo Racing ORLEN,87,31:41.3,K. Raikkonen,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,19,00:55.0,11,,,,,2020,18,00:55.0,1,Finished
15,Kevin Magnussen,Haas F1 Team,87,31:47.5,K. Magnussen,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,16,00:54.7,9,,,,,2020,15,00:54.7,1,Finished
16,Jack Aitken,Williams Racing,87,31:48.8,J. Aitken,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,18,00:54.9,9,,,,,2020,17,00:54.9,1,Finished
17,Pietro Fittipaldi,Haas F1 Team,87,31:52.0,P. Fittipaldi,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,20,00:55.4,11,,,,,2020,20,00:55.4,1,Finished
18,Nicholas Latifi,Williams Racing,52,54:39.6,N. Latifi,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,17,00:54.8,11,,,,,2020,16,00:54.8,5,Engine
19,Max Verstappen,Aston Martin Red Bull Racing,0,,M. Verstappen,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,3,00:54.0,3,00:53.6,8,00:53.4,6,2020,3,00:53.4,3,Accident
20,Charles Leclerc,Scuderia Ferrari,0,,C. Leclerc,sakhir,2020,,,,,,,,,,,,,,,,,,,,,,,,4,00:54.2,9,00:53.8,9,00:53.6,3,2020,4,00:53.6,4,Collision
1,Max Verstappen,Aston Martin Red Bull Racing,55,36:28.6,M. Verstappen,abu-dhabi,2020,2,01:41.0,14,0.032,198.046,17:40:35,5,17.564,6,43.234,2,39.871,17,311.4,18,283.3,7,310.2,3,222.9,33,1,21.289,1,01:36.0,6,01:35.6,7,01:35.2,6,2020,1,01:35.2,1,Finished
2,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,55,36:44.6,V. Bottas,abu-dhabi,2020,3,01:41.1,40,0.205,197.707,18:24:40,1,17.434,9,43.308,3,40.001,20,309.5,4,288.8,9,308.3,2,223.2,77,1,21.587,2,01:35.7,6,01:35.5,6,01:35.3,6,2020,2,01:35.3,1,Finished
3,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,55,36:47.1,L. Hamilton,abu-dhabi,2020,5,01:41.4,37,0.494,197.144,18:19:39,3,17.491,10,43.317,4,40.128,19,310.1,8,288.1,19,296.3,15,220,44,1,22.406,3,01:35.5,8,01:35.5,6,01:35.3,6,2020,3,01:35.3,1,Finished
4,Alexander Albon,Aston Martin Red Bull Racing,55,36:48.6,A. Albon,abu-dhabi,2020,4,01:41.2,42,0.301,197.52,18:28:15,4,17.512,7,43.276,6,40.177,7,330.6,3,290.3,13,306.3,8,221.1,23,1,21.508,5,01:36.1,3,01:35.7,6,01:35.6,6,2020,5,01:35.6,1,Finished
5,Lando Norris,McLaren F1 Team,55,37:29.4,L. Norris,abu-dhabi,2020,12,01:42.0,53,1.038,196.092,18:47:33,7,17.608,5,43.186,10,40.522,15,321.8,17,284.6,8,308.8,1,223.5,4,1,21.84,4,01:36.0,6,01:35.8,5,01:35.5,6,2020,4,01:35.5,1,Finished
6,Carlos Sainz,McLaren F1 Team,55,37:34.3,C. Sainz,abu-dhabi,2020,11,01:41.9,48,1.021,196.125,18:39:06,9,17.67,15,43.526,11,40.668,14,322.2,7,288.6,11,307.2,13,220.3,55,1,22.14,6,01:36.5,3,01:36.2,5,01:35.8,6,2020,6,01:35.8,1,Finished
7,Daniel Ricciardo,Renault DP World F1 Team,55,37:42.4,D. Ricciardo,abu-dhabi,2020,1,01:40.9,55,0,198.109,18:51:11,2,17.48,4,43.164,1,39.794,1,336.6,9,287.4,16,302.4,6,221.9,3,1,22.123,12,01:36.7,3,01:36.4,6,,,2020,11,01:36.4,1,Finished
8,Pierre Gasly,Scuderia AlphaTauri Honda,55,37:58.4,P. Gasly,abu-dhabi,2020,15,01:42.5,53,1.548,195.116,18:48:01,16,17.745,8,43.298,16,40.808,8,330.5,10,287.3,2,323.8,5,222.4,10,1,22,10,01:36.5,8,01:36.3,6,01:36.2,6,2020,9,01:36.2,1,Finished
9,Esteban Ocon,Renault DP World F1 Team,55,38:09.7,E. Ocon,abu-dhabi,2020,18,01:42.9,47,1.968,194.32,18:37:53,12,17.683,18,43.594,17,41.06,6,332.1,6,288.7,1,324.2,17,220,31,1,21.615,11,01:36.8,6,01:36.4,6,,,2020,10,01:36.4,1,Finished
10,Lance Stroll,BWT Racing Point F1 Team,55,38:11.4,L. Stroll,abu-dhabi,2020,9,01:41.9,41,0.94,196.281,18:27:32,11,17.676,1,42.362,14,40.748,4,332.8,12,286.3,14,304,14,220.3,18,1,22.036,8,01:36.5,3,01:36.1,6,01:36.0,6,2020,8,01:36.0,1,Finished
11,Daniil Kvyat,Scuderia AlphaTauri Honda,54,36:31.4,D. Kvyat,abu-dhabi,2020,17,01:42.7,47,1.778,194.679,18:37:55,13,17.693,11,43.32,18,41.261,5,332.6,5,288.8,6,311.7,7,221.8,26,1,25.724,7,01:36.5,8,01:36.2,6,01:36.0,6,2020,7,01:36.0,11,+1 Lap
12,Kimi Raikkonen,Alfa Romeo Racing ORLEN,54,36:34.2,K. Raikkonen,abu-dhabi,2020,14,01:42.1,53,1.222,195.739,18:48:18,14,17.718,17,43.59,15,40.775,12,323.8,1,294.4,17,300.3,18,220,7,1,22.012,16,01:37.6,6,,,,,2020,15,01:37.6,11,+1 Lap
13,Charles Leclerc,Scuderia Ferrari,54,36:42.7,C. Leclerc,abu-dhabi,2020,10,01:41.9,24,0.982,196.2,17:58:34,18,17.776,2,43.146,7,40.257,13,323.1,14,285.5,3,320,16,220,16,1,22.178,9,01:35.9,8,01:35.9,6,01:36.1,6,2020,12,01:36.1,11,+1 Lap
14,Sebastian Vettel,Scuderia Ferrari,54,36:51.9,S. Vettel,abu-dhabi,2020,6,01:41.5,37,0.549,197.037,18:21:01,19,17.853,3,43.148,5,40.154,10,328.8,13,285.5,4,316.5,19,219.1,5,1,22.04,13,01:36.7,6,01:36.6,6,,,2020,13,01:36.6,11,+1 Lap
15,George Russell,Williams Racing,54,37:01.0,G. Russell,abu-dhabi,2020,20,01:43.3,54,2.402,193.504,18:50:29,17,17.761,20,43.728,19,41.458,2,334.4,19,283.2,5,313.2,11,220.9,63,1,22.085,18,01:38.0,8,,,,,2020,16,01:38.0,11,+1 Lap
16,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,54,37:02.4,A. Giovinazzi,abu-dhabi,2020,7,01:41.7,29,0.749,196.65,18:07:27,8,17.649,12,43.348,9,40.507,3,333.1,2,291.8,12,306.4,10,221,99,1,21.48,14,01:37.1,6,01:38.2,6,,,2020,14,01:38.2,11,+1 Lap
17,Nicholas Latifi,Williams Racing,54,37:11.6,N. Latifi,abu-dhabi,2020,16,01:42.5,49,1.571,195.073,18:42:04,15,17.734,19,43.621,13,40.736,9,329.3,11,286.7,10,308,4,222.5,6,2,43.741,20,01:38.4,7,,,,,2020,18,01:38.4,11,+1 Lap
18,Kevin Magnussen,Haas F1 Team,54,38:00.4,K. Magnussen,abu-dhabi,2020,13,01:42.0,50,1.073,196.025,18:44:39,6,17.602,16,43.568,8,40.266,18,311.2,16,285,18,299.8,12,220.4,20,2,45.812,17,01:37.9,9,,,,,2020,20,01:37.9,11,+1 Lap
19,Pietro Fittipaldi,Haas F1 Team,53,36:39.0,P. Fittipaldi,abu-dhabi,2020,8,01:41.7,50,0.781,196.588,18:44:58,10,17.672,13,43.359,12,40.676,16,320.5,15,285.5,15,303.9,9,221.1,51,3,01:18.0,19,01:38.2,9,,,,,2020,17,01:38.2,12,+2 Laps
20,Sergio Perez,BWT Racing Point F1 Team,8,14:13.0,S. Perez,abu-dhabi,2020,19,01:43.3,6,2.337,193.625,17:24:12,20,18.032,14,43.496,20,41.574,11,324.1,20,279.4,20,295.5,20,217.3,,,,15,01:36.0,3,,1,,,2020,19,01:36.0,7,Transmission
1,Valtteri Bottas,Mercedes AMG Petronas Motorsport,58,25:27.3,V. Bottas,australian,2019,1,01:25.6,57,0,223.075,17:37:32,1,28.64,1,22.839,1,34.101,11,311.3,3,280.3,9,290.9,11,301.4,77,1,22.014,2,01:22.4,7,01:21.2,6,01:20.6,6,2019,2,01:20.6,1,Finished
2,Lewis Hamilton,Mercedes AMG Petronas Motorsport,58,25:48.2,L. Hamilton,australian,2019,2,01:26.1,57,0.477,221.839,17:37:54,2,28.701,3,23.055,2,34.269,14,309.3,9,278.2,16,287.2,17,296.1,44,1,21.515,1,01:22.0,6,01:21.0,6,01:20.5,6,2019,1,01:20.5,1,Finished
3,Max Verstappen,Aston Martin Red Bull Racing,58,25:49.8,M. Verstappen,australian,2019,3,01:26.3,57,0.676,221.327,17:37:55,3,28.85,2,22.948,3,34.363,2,319.9,1,281.7,4,292.9,6,304.7,33,1,21.157,4,01:22.9,5,01:21.7,6,01:21.3,6,2019,4,01:21.3,1,Finished
4,Sebastian Vettel,Scuderia Ferrari,58,26:24.4,S. Vettel,australian,2019,8,01:28.0,16,2.374,217.054,16:37:49,7,29.271,9,23.458,8,34.986,17,303.7,13,274.6,19,283.1,19,291.2,5,1,21.995,3,01:22.9,5,01:21.9,5,01:21.2,6,2019,3,01:21.2,1,Finished
5,Charles Leclerc,Scuderia Ferrari,58,26:25.6,C. Leclerc,australian,2019,4,01:26.9,58,1.346,219.621,17:39:58,4,29.006,4,23.138,7,34.753,19,297.4,11,277.4,13,288.7,12,301.2,16,1,22.306,5,01:22.0,8,01:21.7,3,01:21.4,6,2019,5,01:21.4,1,Finished
6,Kevin Magnussen,Rich Energy Haas F1 Team,58,26:54.5,K. Magnussen,australian,2019,9,01:28.2,56,2.602,216.493,17:37:30,10,29.444,12,23.494,10,35.084,20,291.8,15,273.7,18,283.6,18,293.9,20,1,22.388,7,01:22.5,6,01:22.2,6,01:22.1,6,2019,7,01:22.1,1,Finished
7,Nico Hulkenberg,Renault F1 Team,57,25:32.5,N. Hulkenberg,australian,2019,12,01:28.4,52,2.864,215.851,17:31:39,11,29.476,10,23.479,11,35.115,6,318,18,272.6,10,290.5,8,303.4,27,1,21.588,11,01:22.5,6,01:22.6,4,,,2019,11,01:22.6,11,+1 Lap
8,Kimi Raikkonen,Alfa Romeo Racing,57,25:33.7,K. Raikkonen,australian,2019,11,01:28.3,52,2.69,216.277,17:31:40,5,29.221,13,23.51,13,35.246,7,314.6,5,280,8,291.1,13,300.5,7,1,23.299,9,01:23.0,8,01:22.3,6,01:22.3,3,2019,9,01:22.3,11,+1 Lap
9,Lance Stroll,SportPesa Racing Point F1 Team,57,25:34.5,L. Stroll,australian,2019,7,01:27.6,29,1.988,218.011,16:57:43,8,29.284,7,23.311,5,34.644,3,319.8,10,278,3,293.3,10,301.5,18,1,22.471,16,01:23.0,6,,,,,2019,16,01:23.0,11,+1 Lap
10,Daniil Kvyat,Red Bull Toro Rosso Honda,57,25:35.2,D. Kvyat,australian,2019,6,01:27.4,39,1.868,218.31,17:12:34,6,29.229,5,23.242,6,34.694,4,319.8,4,280.2,2,296.2,2,307.6,26,1,22.086,15,01:22.5,7,01:22.8,6,,,2019,15,01:22.8,11,+1 Lap
11,Pierre Gasly,Aston Martin Red Bull Racing,57,25:35.5,P. Gasly,australian,2019,5,01:27.2,39,1.649,218.858,17:12:34,9,29.332,6,23.285,4,34.457,1,321.9,2,280.8,1,304.2,1,310.2,10,1,21.269,17,01:23.0,6,,,,,2019,17,01:23.0,11,+1 Lap
12,Lando Norris,McLaren F1 Team,57,26:15.3,L. Norris,australian,2019,16,01:28.6,17,2.975,215.581,16:39:48,12,29.485,16,23.61,16,35.344,8,313.5,6,279.3,14,288.3,7,303.5,4,1,21.627,8,01:22.7,9,01:22.4,6,01:22.3,6,2019,8,01:22.3,11,+1 Lap
13,Sergio Perez,SportPesa Racing Point F1 Team,57,26:15.8,S. Perez,australian,2019,15,01:28.5,41,2.905,215.751,17:15:47,16,29.543,11,23.484,14,35.315,5,318.4,14,274.1,6,291.4,4,306.5,11,1,23.234,10,01:22.9,6,01:22.5,6,01:22.8,3,2019,10,01:22.8,11,+1 Lap
