,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
370,11,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,55,1:35:21.613,A. Giovinazzi,united-states,2021,12.0,1:41.145,44.0,2.66,196.221,15:20:15,13.0,27.175,9.0,40.275,13.0,33.128,9.0,324.8,13.0,207.8,10.0,187.2,12.0,206.9,99,2,47.495,13.0,1:35.920,5.0,1:35.794,3.0,,,2021.0,13.0,1:35.794,11.0,+1 Lap
371,12,Lance Stroll,Aston Martin Cognizant F1 Team,55,1:35:35.793,L. Stroll,united-states,2021,14.0,1:41.189,36.0,2.704,196.135,15:06:54,14.0,27.179,12.0,40.363,10.0,32.983,1.0,343.8,17.0,205.8,11.0,186.4,9.0,207.4,18,2,47.282,16.0,1:35.983,7.0,,,,,2021.0,16.0,1:35.983,11.0,+1 Lap
372,13,Kimi Raikkonen,Alfa Romeo Racing ORLEN,55,1:35:39.194,K. Raikkonen,united-states,2021,15.0,1:41.340,43.0,2.855,195.843,15:18:31,11.0,27.115,13.0,40.551,15.0,33.213,5.0,331.0,7.0,211.4,9.0,188.2,11.0,207.0,7,2,48.281,18.0,1:36.311,7.0,,,,,2021.0,18.0,1:36.311,11.0,+1 Lap
373,14,George Russell,Williams Racing,55,1:35:41.751,G. Russell,united-states,2021,11.0,1:41.120,36.0,2.635,196.269,15:06:57,16.0,27.267,14.0,40.567,11.0,33.049,4.0,331.5,14.0,207.4,15.0,185.3,5.0,208.8,63,2,48.552,15.0,1:35.746,6.0,,5.0,,,2021.0,15.0,1:35.746,11.0,+1 Lap
374,15,Nicholas Latifi,Williams Racing,55,1:36:13.510,N. Latifi,united-states,2021,17.0,1:41.818,46.0,3.333,194.924,15:24:16,12.0,27.139,18.0,40.872,19.0,33.61,8.0,325.4,15.0,207.4,16.0,184.4,13.0,206.7,6,2,56.263,17.0,1:35.995,6.0,,,,,2021.0,17.0,1:35.995,11.0,+1 Lap
375,16,Mick Schumacher,Uralkali Haas F1 Team,54,1:34:42.164,M. Schumacher,united-states,2021,16.0,1:41.395,36.0,2.91,195.737,15:07:25,17.0,27.33,15.0,40.663,16.0,33.333,19.0,316.2,16.0,207.1,18.0,183.4,17.0,205.7,47,2,48.540,19.0,1:36.499,9.0,,,,,2021.0,19.0,1:36.499,12.0,+2 Laps
376,17,Nikita Mazepin,Uralkali Haas F1 Team,54,1:36:09.665,N. Mazepin,united-states,2021,20.0,1:42.886,42.0,4.401,192.9,15:18:57,20.0,27.629,20.0,41.14,17.0,33.513,14.0,322.2,20.0,203.3,19.0,183.2,20.0,203.3,9,3,1:19.453,20.0,1:36.796,8.0,,,,,2021.0,20.0,1:36.796,12.0,+2 Laps
377,18,Fernando Alonso,Alpine F1 Team,49,1:25:09.274,F. Alonso,united-states,2021,5.0,1:40.067,46.0,1.582,198.335,15:23:43,8.0,26.849,5.0,39.935,6.0,32.871,2.0,331.7,6.0,213.3,14.0,185.5,1.0,212.4,14,3,1:10.734,14.0,1:35.756,6.0,1:44.549,6.0,,,2021.0,14.0,1:44.549,65.0,Rear wing
378,19,Esteban Ocon,Alpine F1 Team,40,1:10:46.671,E. Ocon,united-states,2021,19.0,1:42.194,28.0,3.709,194.207,14:53:30,18.0,27.341,19.0,41.007,18.0,33.55,13.0,322.2,18.0,204.7,20.0,180.3,18.0,203.9,31,2,1:04.719,11.0,1:35.747,6.0,1:35.377,6.0,,,2021.0,11.0,1:35.377,26.0,Mechanical
379,20,Pierre Gasly,Scuderia AlphaTauri Honda,14,0:25:27.042,P. Gasly,united-states,2021,18.0,1:42.015,12.0,3.53,194.547,14:24:53,19.0,27.45,16.0,40.676,20.0,33.654,18.0,318.8,19.0,204.2,17.0,183.4,19.0,203.9,10,1,23.745,9.0,1:34.567,6.0,1:34.583,5.0,1:34.118,6.0,2021.0,9.0,1:34.118,22.0,Suspension
380,1,Max Verstappen,Red Bull Racing Honda,71,1:38:39.086,M. Verstappen,mexican,2021,2.0,1:18.999,52.0,1.225,196.134,14:16:18,3.0,27.95,2.0,30.319,1.0,20.387,15.0,343.1,14.0,299.4,4.0,293.8,5.0,254.8,33,1,21.908,3.0,1:16.788,5.0,1:16.483,6.0,1:16.225,7.0,2021.0,3.0,1:16.225,,
381,2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,71,1:38:55.641,L. Hamilton,mexican,2021,4.0,1:19.820,66.0,2.046,194.116,14:35:18,2.0,27.938,4.0,30.775,5.0,20.675,9.0,350.3,9.0,303.2,11.0,290.0,3.0,255.8,44,1,22.373,2.0,1:17.207,8.0,1:16.474,7.0,1:16.020,7.0,2021.0,2.0,1:16.020,,
382,3,Sergio Perez,Red Bull Racing Honda,71,1:38:56.838,S. Perez,mexican,2021,3.0,1:19.468,49.0,1.694,194.976,14:12:37,4.0,28.08,3.0,30.489,3.0,20.46,10.0,349.9,5.0,308.0,1.0,300.1,4.0,255.7,11,1,22.114,4.0,1:17.003,8.0,1:17.055,5.0,1:16.342,5.0,2021.0,4.0,1:16.342,,
383,4,Pierre Gasly,Scuderia AlphaTauri Honda,71,1:39:42.931,P. Gasly,mexican,2021,7.0,1:20.510,66.0,2.736,192.453,14:36:02,12.0,28.544,8.0,31.043,6.0,20.778,16.0,331.3,16.0,298.5,13.0,289.3,6.0,254.1,10,1,22.549,5.0,1:16.908,8.0,1:16.955,8.0,1:16.456,6.0,2021.0,5.0,1:16.456,,
384,5,Charles Leclerc,Scuderia Ferrari,71,1:40:00.123,C. Leclerc,mexican,2021,9.0,1:20.665,63.0,2.891,192.083,14:32:14,5.0,28.093,10.0,31.142,9.0,20.894,5.0,354.5,10.0,302.8,8.0,292.2,9.0,253.8,16,1,22.085,8.0,1:16.748,9.0,1:17.034,7.0,1:16.837,6.0,2021.0,8.0,1:16.837,,
385,6,Carlos Sainz,Scuderia Ferrari,70,1:38:41.516,C. Sainz,mexican,2021,5.0,1:20.081,63.0,2.307,193.484,14:32:08,9.0,28.355,6.0,30.928,4.0,20.667,13.0,347.1,11.0,302.6,5.0,293.8,10.0,253.6,55,1,22.031,6.0,1:17.517,9.0,1:17.248,8.0,1:16.761,6.0,2021.0,6.0,1:16.761,,
386,7,Sebastian Vettel,Aston Martin Cognizant F1 Team,70,1:38:49.144,S. Vettel,mexican,2021,6.0,1:20.460,70.0,2.686,192.572,14:41:53,14.0,28.662,7.0,30.991,7.0,20.807,12.0,347.2,15.0,299.1,14.0,288.8,13.0,252.1,5,1,22.277,11.0,1:17.502,9.0,1:17.746,7.0,,,2021.0,9.0,1:17.746,,
387,8,Kimi Raikkonen,Alfa Romeo Racing ORLEN,70,1:38:54.245,K. Raikkonen,mexican,2021,11.0,1:20.713,63.0,2.939,191.969,14:32:31,6.0,28.137,13.0,31.363,10.0,20.896,7.0,352.0,2.0,311.0,12.0,289.7,8.0,253.9,7,1,22.424,12.0,1:17.606,10.0,1:17.958,8.0,,,2021.0,10.0,1:17.958,,
388,9,Fernando Alonso,Alpine F1 Team,70,1:39:02.775,F. Alonso,mexican,2021,10.0,1:20.711,54.0,2.937,191.973,14:20:26,8.0,28.281,5.0,30.914,8.0,20.865,8.0,351.1,3.0,310.6,16.0,287.4,16.0,251.1,14,1,23.985,16.0,1:18.452,7.0,,,,,2021.0,12.0,1:18.452,,
389,10,Lando Norris,McLaren F1 Team,70,1:39:05.312,L. Norris,mexican,2021,8.0,1:20.617,67.0,2.843,192.197,14:38:07,10.0,28.373,9.0,31.128,12.0,20.926,4.0,355.6,7.0,305.7,9.0,291.0,2.0,256.1,4,1,22.534,10.0,1:17.569,7.0,1:17.473,7.0,1:36.830,5.0,2021.0,18.0,1:36.830,,
390,11,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,70,1:39:40.085,A. Giovinazzi,mexican,2021,16.0,1:21.523,68.0,3.749,190.061,14:40:00,13.0,28.578,17.0,31.703,16.0,21.058,11.0,347.7,8.0,304.7,15.0,288.4,11.0,253.5,99,1,22.205,14.0,1:17.897,9.0,1:18.290,6.0,,,2021.0,11.0,1:18.290,,
391,12,Daniel Ricciardo,McLaren F1 Team,70,1:39:40.975,D. Ricciardo,mexican,2021,13.0,1:21.069,40.0,3.295,191.126,14:01:52,11.0,28.455,14.0,31.38,11.0,20.906,3.0,356.4,6.0,306.1,3.0,297.6,7.0,253.9,3,2,1:00.941,7.0,1:17.719,6.0,1:17.092,5.0,1:16.763,6.0,2021.0,7.0,1:16.763,,
392,13,Esteban Ocon,Alpine F1 Team,70,1:39:52.459,E. Ocon,mexican,2021,14.0,1:21.348,67.0,3.574,190.47,14:38:51,15.0,28.683,15.0,31.491,14.0,21.025,6.0,353.0,1.0,315.2,10.0,290.6,18.0,249.6,31,1,23.100,15.0,1:18.126,7.0,1:18.405,6.0,,,2021.0,19.0,1:18.405,,
393,14,Lance Stroll,Aston Martin Cognizant F1 Team,69,1:38:47.037,L. Stroll,mexican,2021,12.0,1:20.930,61.0,3.156,191.454,14:30:58,7.0,28.198,12.0,31.305,13.0,20.93,1.0,360.8,12.0,302.0,7.0,292.6,14.0,251.8,18,2,49.642,20.0,1:20.873,3.0,,,,,2021.0,20.0,1:20.873,,
394,15,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,69,1:39:12.019,V. Bottas,mexican,2021,1.0,1:17.774,69.0,0.0,199.223,14:42:16,1.0,27.392,1.0,29.991,2.0,20.391,2.0,356.6,4.0,309.9,2.0,297.8,1.0,256.4,77,4,1:43.250,1.0,1:16.727,9.0,1:16.864,7.0,1:15.875,7.0,2021.0,1.0,1:15.875,,
395,16,George Russell,Williams Racing,69,1:39:17.888,G. Russell,mexican,2021,18.0,1:22.016,61.0,4.242,188.919,14:31:13,18.0,29.011,18.0,31.812,15.0,21.057,14.0,344.0,18.0,294.8,6.0,293.0,12.0,252.3,63,1,21.984,13.0,1:17.958,7.0,1:18.172,6.0,,,2021.0,16.0,1:18.172,,
396,17,Nicholas Latifi,Williams Racing,69,1:39:32.376,N. Latifi,mexican,2021,17.0,1:21.546,66.0,3.772,190.008,14:38:31,17.0,28.814,11.0,31.211,18.0,21.109,18.0,329.6,13.0,299.5,17.0,283.6,15.0,251.3,6,2,46.420,17.0,1:18.756,8.0,,,,,2021.0,13.0,1:18.756,,
397,18,Nikita Mazepin,Uralkali Haas F1 Team,68,1:39:26.403,N. Mazepin,mexican,2021,15.0,1:21.402,61.0,3.628,190.344,14:32:53,16.0,28.722,16.0,31.608,17.0,21.072,17.0,331.2,17.0,298.1,18.0,282.2,17.0,250.5,9,2,48.731,19.0,1:19.303,9.0,,,,,2021.0,15.0,1:19.303,,
398,19,Mick Schumacher,Uralkali Haas F1 Team,0,,M. Schumacher,mexican,2021,,,,,,,,,,,,,20.0,260.1,20.0,0.0,20.0,0.0,20.0,0.0,,,,18.0,1:18.858,9.0,,,,,2021.0,14.0,1:18.858,,
399,20,Yuki Tsunoda,Scuderia AlphaTauri Honda,0,,Y. Tsunoda,mexican,2021,,,,,,,,,,,,,19.0,283.5,19.0,0.0,19.0,0.0,19.0,0.0,,,,9.0,1:17.330,8.0,1:16.701,5.0,1:17.158,6.0,2021.0,17.0,1:17.158,,
400,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,71,1:32:22.851,L. Hamilton,brazilian,2021,2.0,1:11.982,46.0,0.972,215.503,15:04:49,1.0,18.281,3.0,36.877,1.0,16.396,5.0,333.2,3.0,332.9,3.0,261.1,13.0,330.3,44,4,1:21.924,1.0,1:08.733,9.0,1:08.068,8.0,1:07.934,6.0,2021.0,10.0,1:07.934,,
401,2,Max Verstappen,Red Bull Racing Honda,71,1:32:33.347,M. Verstappen,brazilian,2021,3.0,1:12.486,47.0,1.476,214.005,15:06:01,5.0,18.643,2.0,36.779,9.0,16.744,17.0,318.0,20.0,315.6,9.0,258.9,20.0,321.7,33,4,1:21.211,2.0,1:09.329,5.0,1:08.499,6.0,1:08.372,6.0,2021.0,2.0,1:08.372,,
402,3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,71,1:32:36.427,V. Bottas,brazilian,2021,4.0,1:12.526,49.0,1.516,213.887,15:08:35,3.0,18.492,6.0,37.177,3.0,16.531,15.0,321.7,15.0,327.4,7.0,259.7,17.0,328.0,77,4,1:21.855,3.0,1:09.040,9.0,1:08.426,8.0,1:08.469,6.0,2021.0,1.0,1:08.469,,
403,4,Sergio Perez,Red Bull Racing Honda,71,1:33:02.791,S. Perez,brazilian,2021,1.0,1:11.010,71.0,0.0,218.453,15:35:54,2.0,18.367,1.0,36.014,2.0,16.518,11.0,327.6,17.0,325.2,1.0,262.9,11.0,331.3,11,4,1:22.265,4.0,1:09.172,10.0,1:08.973,6.0,1:08.483,6.0,2021.0,4.0,1:08.483,,
404,5,Charles Leclerc,Scuderia Ferrari,71,1:33:12.368,C. Leclerc,brazilian,2021,7.0,1:12.822,61.0,1.812,213.018,15:23:51,4.0,18.613,4.0,37.072,14.0,16.827,10.0,327.9,13.0,329.6,2.0,262.6,12.0,331.3,16,4,1:21.445,7.0,1:09.155,10.0,1:08.859,6.0,1:08.960,6.0,2021.0,6.0,1:08.960,,
405,6,Carlos Sainz,Scuderia Ferrari,71,1:33:14.671,C. Sainz,brazilian,2021,6.0,1:12.710,63.0,1.7,213.346,15:26:21,6.0,18.658,5.0,37.1,8.0,16.711,1.0,336.7,16.0,325.3,5.0,260.6,9.0,332.6,55,4,1:22.899,6.0,1:09.046,7.0,1:09.031,6.0,1:08.826,6.0,2021.0,3.0,1:08.826,,
406,7,Pierre Gasly,Scuderia AlphaTauri Honda,70,1:32:27.043,P. Gasly,brazilian,2021,8.0,1:13.227,53.0,2.217,211.839,15:14:14,7.0,18.695,8.0,37.581,4.0,16.63,3.0,335.5,2.0,333.8,10.0,257.8,1.0,344.6,10,4,1:24.202,5.0,1:09.347,6.0,1:08.903,6.0,1:08.777,6.0,2021.0,7.0,1:08.777,,
407,8,Esteban Ocon,Alpine F1 Team,70,1:32:43.369,E. Ocon,brazilian,2021,16.0,1:14.430,48.0,3.42,208.415,15:07:56,15.0,18.907,14.0,38.206,10.0,16.748,6.0,332.6,1.0,333.8,16.0,254.3,7.0,333.1,31,3,1:00.607,11.0,1:09.430,8.0,1:09.189,6.0,,,2021.0,8.0,1:09.189,,
408,9,Fernando Alonso,Alpine F1 Team,70,1:32:43.860,F. Alonso,brazilian,2021,12.0,1:13.922,37.0,2.912,209.848,14:54:19,10.0,18.764,9.0,37.801,6.0,16.683,4.0,333.9,9.0,330.8,13.0,255.5,8.0,332.6,14,3,59.831,10.0,1:09.391,7.0,1:09.137,6.0,1:09.113,6.0,2021.0,12.0,1:09.113,,
409,10,Lando Norris,McLaren F1 Team,70,1:32:46.857,L. Norris,brazilian,2021,10.0,1:13.761,53.0,2.751,210.306,15:14:28,12.0,18.853,12.0,38.016,11.0,16.751,9.0,328.2,10.0,330.7,4.0,261.1,3.0,337.5,4,4,1:21.881,8.0,1:09.365,10.0,1:09.030,6.0,1:08.980,6.0,2021.0,5.0,1:08.980,,
410,11,Sebastian Vettel,Aston Martin Cognizant F1 Team,70,1:32:48.145,S. Vettel,brazilian,2021,9.0,1:13.634,69.0,2.624,210.668,15:34:25,9.0,18.757,10.0,37.848,12.0,16.817,19.0,316.2,11.0,330.3,8.0,259.3,16.0,329.0,5,4,1:23.445,12.0,1:09.451,9.0,1:09.399,6.0,,,2021.0,9.0,1:09.399,,
411,12,Kimi Raikkonen,Alfa Romeo Racing ORLEN,70,1:32:53.939,K. Raikkonen,brazilian,2021,5.0,1:12.621,54.0,1.611,213.607,15:16:04,8.0,18.708,7.0,37.212,7.0,16.701,2.0,335.6,4.0,332.9,6.0,260.1,5.0,334.9,7,4,1:23.297,14.0,1:09.598,9.0,1:09.503,6.0,,,2021.0,20.0,1:09.503,,
412,13,George Russell,Williams Racing,70,1:33:20.939,G. Russell,brazilian,2021,15.0,1:14.355,45.0,3.345,208.626,15:04:53,14.0,18.906,15.0,38.258,16.0,16.951,8.0,330.1,7.0,331.2,18.0,251.5,14.0,330.2,63,4,1:25.133,18.0,1:09.953,10.0,,,,,2021.0,17.0,1:09.953,,
413,14,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,70,1:33:23.413,A. Giovinazzi,brazilian,2021,14.0,1:14.227,44.0,3.217,208.985,15:03:40,13.0,18.878,18.0,38.4,13.0,16.817,13.0,325.2,5.0,332.0,12.0,255.8,4.0,336.6,99,4,1:22.090,15.0,1:09.342,9.0,1:10.227,5.0,,,2021.0,13.0,1:10.227,,
414,15,Yuki Tsunoda,Scuderia AlphaTauri Honda,70,1:33:27.652,Y. Tsunoda,brazilian,2021,13.0,1:14.204,62.0,3.194,209.05,15:26:16,18.0,19.04,13.0,38.101,15.0,16.842,16.0,319.2,12.0,330.0,19.0,251.2,2.0,339.4,22,4,1:25.907,13.0,1:09.350,3.0,1:09.483,6.0,,,2021.0,15.0,1:09.483,,
415,16,Nicholas Latifi,Williams Racing,70,1:33:31.663,N. Latifi,brazilian,2021,18.0,1:14.616,57.0,3.606,207.896,15:20:07,16.0,18.96,19.0,38.446,17.0,16.952,14.0,323.2,19.0,322.5,11.0,257.2,10.0,331.7,6,4,1:22.831,17.0,1:09.897,9.0,,,,,2021.0,16.0,1:09.897,,
416,17,Nikita Mazepin,Uralkali Haas F1 Team,69,1:32:58.069,N. Mazepin,brazilian,2021,19.0,1:14.954,36.0,3.944,206.958,14:53:48,20.0,19.177,17.0,38.356,20.0,17.2,20.0,314.4,18.0,324.2,17.0,251.9,18.0,325.3,9,3,1:00.008,20.0,1:10.589,10.0,,,,,2021.0,19.0,1:10.589,,
417,18,Mick Schumacher,Uralkali Haas F1 Team,69,1:33:35.425,M. Schumacher,brazilian,2021,11.0,1:13.793,66.0,2.783,210.215,15:32:43,11.0,18.779,11.0,37.898,19.0,17.073,18.0,317.0,14.0,328.4,14.0,255.0,19.0,325.3,47,4,1:43.219,19.0,1:10.329,11.0,,,,,2021.0,18.0,1:10.329,,
418,19,Daniel Ricciardo,McLaren F1 Team,49,1:06:27.514,D. Ricciardo,brazilian,2021,17.0,1:14.443,40.0,3.433,208.379,14:57:47,17.0,18.98,16.0,38.344,5.0,16.641,12.0,327.3,8.0,331.1,15.0,254.9,6.0,334.5,3,3,1:00.918,9.0,1:09.374,10.0,1:09.093,6.0,1:09.039,6.0,2021.0,11.0,1:09.039,,
419,20,Lance Stroll,Aston Martin Cognizant F1 Team,47,1:04:21.731,L. Stroll,brazilian,2021,20.0,1:15.344,25.0,4.334,205.887,14:38:59,19.0,19.104,20.0,38.777,18.0,17.008,7.0,331.3,6.0,331.3,20.0,249.3,15.0,329.8,18,3,1:00.880,16.0,1:09.663,9.0,,,,,2021.0,14.0,1:09.663,,
420,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,57,1:24:28.471,L. Hamilton,qatar,2021,2.0,1:25.084,50.0,1.888,227.633,18:17:33,2.0,27.699,2.0,28.199,6.0,28.938,19.0,324.3,9.0,241.2,4.0,284.1,18.0,315.3,44,2,50.616,1.0,1:21.901,6.0,1:21.682,6.0,1:20.827,6.0,2021.0,1.0,1:20.827,1.0,Finished
421,2,Max Verstappen,Red Bull Racing Honda,57,1:24:54.214,M. Verstappen,qatar,2021,1.0,1:23.196,57.0,0.0,232.799,18:28:42,1.0,27.403,1.0,27.54,1.0,28.195,17.0,325.4,1.0,248.5,17.0,279.9,15.0,319.9,33,3,1:15.940,2.0,1:21.996,6.0,1:21.984,6.0,1:21.424,6.0,2021.0,7.0,1:21.424,1.0,Finished
422,3,Fernando Alonso,Alpine F1 Team,57,1:25:27.928,F. Alonso,qatar,2021,10.0,1:26.682,48.0,3.486,223.437,18:15:33,7.0,28.274,10.0,29.11,12.0,29.197,15.0,329.1,14.0,239.8,20.0,277.4,17.0,315.6,14,1,25.991,5.0,1:22.422,6.0,1:21.894,6.0,1:21.670,6.0,2021.0,3.0,1:21.670,1.0,Finished
423,4,Sergio Perez,Red Bull Racing Honda,57,1:25:30.777,S. Perez,qatar,2021,3.0,1:25.613,49.0,2.417,226.227,18:17:13,4.0,28.155,4.0,28.343,4.0,28.844,12.0,332.8,10.0,241.0,8.0,282.8,10.0,322.4,11,2,50.839,11.0,1:22.398,6.0,1:22.346,6.0,,,2021.0,11.0,1:22.346,1.0,Finished
424,5,Esteban Ocon,Alpine F1 Team,57,1:25:49.041,E. Ocon,qatar,2021,13.0,1:27.061,46.0,3.865,222.464,18:12:55,9.0,28.433,14.0,29.223,17.0,29.305,18.0,325.2,16.0,238.8,18.0,279.5,19.0,314.5,31,1,25.517,9.0,1:22.565,6.0,1:22.012,6.0,1:22.028,6.0,2021.0,9.0,1:22.028,1.0,Finished
425,6,Lance Stroll,Aston Martin Cognizant F1 Team,57,1:25:49.745,L. Stroll,qatar,2021,17.0,1:27.356,44.0,4.16,221.713,18:10:01,16.0,28.735,15.0,29.24,14.0,29.248,5.0,335.9,18.0,235.4,13.0,281.8,7.0,323.6,18,1,26.157,12.0,1:22.551,9.0,1:22.460,6.0,,,2021.0,12.0,1:22.460,1.0,Finished
426,7,Carlos Sainz,Scuderia Ferrari,57,1:25:50.382,C. Sainz,qatar,2021,9.0,1:26.570,46.0,3.374,223.726,18:13:00,11.0,28.455,9.0,29.109,8.0,28.971,10.0,333.1,5.0,243.2,7.0,283.0,9.0,323.0,55,1,25.639,7.0,1:22.304,9.0,1:22.241,6.0,1:21.840,6.0,2021.0,5.0,1:21.840,1.0,Finished
427,8,Charles Leclerc,Scuderia Ferrari,57,1:25:51.597,C. Leclerc,qatar,2021,8.0,1:26.555,46.0,3.359,223.765,18:13:02,12.0,28.526,11.0,29.111,3.0,28.839,6.0,335.9,4.0,243.9,2.0,284.8,8.0,323.0,16,1,25.799,13.0,1:22.742,9.0,1:22.463,6.0,,,2021.0,13.0,1:22.463,1.0,Finished
428,9,Lando Norris,McLaren F1 Team,56,1:24:29.186,L. Norris,qatar,2021,4.0,1:25.746,51.0,2.55,225.876,18:20:30,3.0,27.753,3.0,28.269,2.0,28.555,3.0,339.5,2.0,246.4,6.0,283.7,3.0,325.7,4,2,51.871,6.0,1:22.839,7.0,1:22.216,8.0,1:21.731,6.0,2021.0,4.0,1:21.731,11.0,+1 Lap
429,10,Sebastian Vettel,Aston Martin Cognizant F1 Team,56,1:24:34.067,S. Vettel,qatar,2021,7.0,1:26.434,53.0,3.238,224.078,18:23:22,10.0,28.436,7.0,28.966,9.0,29.011,7.0,334.9,8.0,241.5,11.0,282.1,11.0,322.1,5,1,25.726,10.0,1:22.549,9.0,1:22.146,6.0,1:22.785,6.0,2021.0,10.0,1:22.785,11.0,+1 Lap
430,11,Pierre Gasly,Scuderia AlphaTauri Honda,56,1:24:39.660,P. Gasly,qatar,2021,11.0,1:27.019,46.0,3.823,222.572,18:13:13,15.0,28.675,8.0,29.02,10.0,29.14,14.0,329.2,7.0,241.7,14.0,281.5,4.0,325.3,10,2,51.739,4.0,1:22.535,8.0,1:21.728,6.0,1:21.640,5.0,2021.0,2.0,1:21.640,11.0,+1 Lap
431,12,Daniel Ricciardo,McLaren F1 Team,56,1:25:02.071,D. Ricciardo,qatar,2021,14.0,1:27.198,50.0,4.002,222.115,18:19:26,8.0,28.324,17.0,29.416,11.0,29.186,1.0,344.1,17.0,236.2,9.0,282.2,2.0,334.0,3,1,25.562,14.0,1:22.688,8.0,1:22.597,7.0,,,2021.0,14.0,1:22.597,11.0,+1 Lap
432,13,Yuki Tsunoda,Scuderia AlphaTauri Honda,56,1:25:02.397,Y. Tsunoda,qatar,2021,12.0,1:27.043,50.0,3.847,222.51,18:19:29,13.0,28.546,12.0,29.139,13.0,29.232,9.0,333.3,6.0,243.0,16.0,280.0,14.0,320.8,22,2,52.333,8.0,1:22.458,6.0,1:22.058,6.0,1:21.881,6.0,2021.0,8.0,1:21.881,11.0,+1 Lap
433,14,Kimi Raikkonen,Alfa Romeo Racing ORLEN,56,1:25:05.206,K. Raikkonen,qatar,2021,6.0,1:26.358,53.0,3.162,224.275,18:23:57,5.0,28.207,13.0,29.147,7.0,28.954,4.0,338.4,13.0,240.1,3.0,284.5,5.0,324.2,7,2,51.807,16.0,1:23.156,9.0,,,,,2021.0,16.0,1:23.156,11.0,+1 Lap
434,15,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,56,1:25:29.614,A. Giovinazzi,qatar,2021,18.0,1:27.823,40.0,4.627,220.534,18:04:59,18.0,28.752,18.0,29.51,15.0,29.277,11.0,333.1,15.0,239.7,1.0,287.2,13.0,321.1,99,2,51.334,18.0,1:23.262,8.0,,,,,2021.0,18.0,1:23.262,11.0,+1 Lap
435,16,Mick Schumacher,Uralkali Haas F1 Team,56,1:25:31.192,M. Schumacher,qatar,2021,19.0,1:28.412,46.0,5.216,219.065,18:13:53,19.0,28.896,19.0,29.711,18.0,29.454,13.0,330.6,11.0,240.5,12.0,281.9,16.0,317.7,47,1,25.881,19.0,1:23.407,9.0,,,,,2021.0,19.0,1:23.407,11.0,+1 Lap
436,17,George Russell,Williams Racing,55,1:24:46.509,G. Russell,qatar,2021,5.0,1:25.768,55.0,2.572,225.818,18:28:35,6.0,28.247,5.0,28.621,5.0,28.9,8.0,334.0,3.0,245.6,15.0,280.3,12.0,321.2,63,2,1:01.127,15.0,1:22.863,10.0,1:22.756,6.0,,,2021.0,15.0,1:22.756,12.0,+2 Laps
437,18,Nikita Mazepin,Uralkali Haas F1 Team,55,1:25:08.856,N. Mazepin,qatar,2021,16.0,1:27.340,55.0,4.144,221.754,18:28:57,17.0,28.748,16.0,29.313,16.0,29.279,20.0,323.3,12.0,240.2,10.0,282.2,20.0,313.1,9,1,26.515,20.0,1:25.859,9.0,,,,,2021.0,20.0,1:25.859,12.0,+2 Laps
438,19,Nicholas Latifi,Williams Racing,50,1:15:59.831,N. Latifi,qatar,2021,20.0,1:28.732,44.0,5.536,218.275,18:10:53,20.0,29.032,20.0,29.841,19.0,29.551,16.0,328.5,19.0,233.8,19.0,277.7,6.0,324.1,6,1,25.811,17.0,1:23.213,10.0,,,,,2021.0,17.0,1:23.213,29.0,Puncture
439,20,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,48,1:12:40.238,V. Bottas,qatar,2021,15.0,1:27.246,39.0,4.05,221.992,18:03:13,14.0,28.59,6.0,28.827,20.0,29.555,2.0,343.9,20.0,233.6,5.0,283.8,1.0,334.5,77,1,36.341,3.0,1:22.016,8.0,1:21.991,6.0,1:21.478,6.0,2021.0,6.0,1:21.478,137.0,Damage
440,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,50,2:06:15.118,L. Hamilton,saudi-arabia,2021,1.0,1:30.734,47.0,0.0,244.962,22:35:18,2.0,33.564,1.0,28.712,1.0,28.098,5.0,333.3,4.0,292.8,3.0,328.0,8.0,314.1,44,3,35:03.110,1.0,1:28.466,7.0,1:27.712,9.0,1:27.511,7.0,2021.0,1.0,1:27.511,1.0,Finished
